Sorting Time,Delivery Time,,,,,,,,,,,
10,21,,,,,,,,,,,
4,13.5,,,,,,,,,,,
6,19.75,,,,,,,,,,,
9,24,,,,,,,,,,,
10,29,,,,,,,,,,,
6,15.35,,,,,,,,,,,
7,19,,,,,,,,,,,
3,9.5,,,,,,,,,,,
10,17.9,,,,,,,,,,,
9,18.75,,,SUMMARY OUTPUT,,,,,,,,
8,19.83,,,,,,,,,,,
4,10.75,,,Regression Statistics,,,,,,,,
7,16.68,,,Multiple R,0.825997261,,,,,,,
3,11.5,,,R Square,0.682271475,,,,,,,
3,12.03,,,Adjusted R Square,0.665548921,,,,,,,
4,14.88,,,Standard Error,2.934903769,,,,,,,
6,13.75,,,Observations,21,,,,,,,
7,18.11,,,,,,,,,,,
2,8,,,ANOVA,,,,,,,,
7,17.83,,,,df,SS,MS,F,Significance F,,,
5,21.5,,,Regression,1,351.4328384,351.4328384,40.79947816,3.98E-06,,,
,,,,Residual,19,163.6595425,8.613660133,,,,,
,,,,Total,20,515.092381,,,,,,
,,,,,,,,,,,,
,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
,,,,Sorting Time,1.649019897,0.25816573,6.38744692,3.98E-06,1.108672814,2.18936698,1.108672814,2.18936698
